,City,Poverty,Diversity,Employment,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Income,IncomeErr,IncomePerCap,IncomePerCapErr
2143,Scotts Hill,88.3,5463.22,676160.48,1401,1301,688,946,250,2501,136,2454,1493,1893,306,837,2067,791,1224,1093,2082,315,1812,1522
2144,Scottsville,203.7,4916.686666666667,22918445.52,2403,1777,170,819,2308,1974,1038,580,1488,551,1894,524,2272,1094,621,1112,1028,1771,2507,746
2145,Seal Beach,48.0,3333.51,91732480.32,2583,1851,2267,2115,1055,1326,2457,2353,1931,1215,734,409,167,1304,2439,1105,1712,804,751,1561
2146,Seattle,38.599999999999994,4150.6,65639987.76,1682,1303,1040,1649,923,1715,1303,1074,552,1406,107,2029,359,2077,740,1368,1398,786,1968,657
2147,Sebasco Estates,51.9,5786.400000000001,1075714.64,236,73,2463,1349,2469,1512,1423,1191,21,204,821,862,581,979,952,1581,1844,290,106,637
2148,Secor,34.4,5854.410000000001,1143149.68,1913,2405,187,950,1049,661,971,641,1381,16,955,1167,619,890,2534,1667,363,447,2426,1492
2149,Sedalia,130.0,5425.95,2102997.12,1475,1432,968,2366,1724,1813,725,1950,1899,2471,870,2499,1386,1820,1487,639,2265,37,2265,2532
2150,Sedgwick,53.8,5129.34,62753.27999999999,1856,242,1735,1531,691,187,1649,747,2355,2306,90,870,2271,1801,770,1910,1369,1282,1279,2345
2151,Selby,37.2,5044.13,158003.36,2058,587,431,290,470,2602,1524,1426,2249,558,1882,1805,473,2132,1785,648,1898,691,1701,2308
2152,Selfridge,124.3,1013.37,79288.56,155,457,714,1212,1072,1754,544,1462,710,1182,2283,354,2031,404,1324,675,1810,2102,2541,743
2153,Selinsgrove,45.2,5843.81,1179898.4,1818,1089,1829,95,1289,1553,750,2123,2178,1121,1708,906,954,1602,42,1191,911,998,858,2302
2154,Selmer,72.3,5582.63,541764.8799999999,1204,705,330,1112,813,2421,1616,313,1793,1220,700,2146,793,1418,425,1726,1598,952,1575,1071
2155,Seminary,102.6,4227.99,403519.43999999994,1551,38,1935,799,2436,542,2422,2299,610,1200,345,1259,706,449,2565,939,1046,474,1412,2189
2156,Seneca,77.1,5360.94,1751204.4799999997,1029,681,2092,1472,2435,1407,127,2303,502,770,2189,341,1862,1245,2550,1390,517,805,1486,1024
2157,Seney,90.80000000000001,5269.650000000001,171033.91999999998,1199,1942,2605,288,921,1999,2487,962,264,2242,1920,1435,251,2204,2225,673,3,2588,2563,1174
2158,Senoia,51.8,4727.09,3787992.8,1876,669,2467,554,624,1803,264,2390,1183,2102,1363,2132,171,523,761,672,1330,624,1800,859
2159,Sentinel,63.400000000000006,5282.47,307602.8,562,1794,2248,1276,581,843,2354,400,1362,351,723,1470,1040,2568,1076,1518,1119,1779,1708,511
2160,Sextons Creek,140.5,5702.820000000001,332530.48000000004,900,1822,400,1182,1544,6,1194,1788,787,2486,2124,1245,2133,575,2033,950,1479,2233,881,2609
2161,Seymour,16.3,5425.950000000001,90403.68000000001,1404,1793,1326,2514,2126,1562,2306,1081,949,1924,1295,1452,2099,67,2470,1710,981,1247,1222,1311
2162,Shady Dale,79.7,4752.73,336113.84,1479,1263,144,1462,2,1576,875,437,959,2273,2449,49,947,1189,1561,1669,1790,869,773,2241
2163,Shalimar,57.2,4842.250000000001,5162129.680000001,913,1964,478,1762,1873,1592,1622,1458,808,2227,205,1610,1662,2013,2388,971,62,649,1105,195
2164,Shallowater,48.2,3828.7,652574.08,372,361,1336,1496,1641,888,1504,1726,2150,446,543,3,1091,2431,1668,667,309,1223,1060,2432
2165,Shambaugh,56.099999999999994,5658.530000000002,430359.92,877,1493,2559,2555,369,977,381,449,918,1748,1123,342,618,2059,2159,1686,753,2117,1695,1279
2166,Sharon,48.8,5156.6900000000005,568375.92,191,2214,676,2188,2412,828,1170,1434,1230,274,2336,31,1741,1481,915,2022,90,1869,2602,1309
2167,Sharon Grove,63.7,5361.800000000001,282931.6,903,1471,1208,562,496,1692,1667,1562,391,1319,1968,602,119,2112,460,1671,1945,1691,1570,2166
2168,Shattuck,51.9,5492.25,111095.2,1448,987,1997,337,1053,424,385,2144,678,1172,1261,30,2363,2584,664,1679,2359,68,2168,975
2169,Shawnee,69.6,4599.14,1785719.3599999999,533,1033,881,1159,1517,1870,1627,983,125,2124,1331,104,1689,286,121,1174,848,669,902,1457
2170,Shawsville,23.8,5776.92,455858.63999999996,1129,13,392,1867,2439,1008,1794,26,737,541,377,1799,555,683,1098,649,1637,1322,769,1032
2171,Sheboygan,35.0,5363.800000000001,3595513.76,1307,2600,1950,796,1979,1394,2568,1869,313,1641,122,178,1774,1378,1005,1178,2166,1450,2196,1456
2172,Shellsburg,39.4,5900.6900000000005,795448.24,1244,791,2003,1020,444,1723,2376,2025,1346,1837,682,2305,1027,2118,1492,1533,152,1822,82,2059
2173,Shelton,31.4,4391.999999999999,28187840.8,276,406,1860,1526,1676,1841,2552,1001,413,1498,1003,1944,2430,1718,1481,2247,1999,313,2558,508
2174,Sheridan Lake,43.0,5417.100000000001,44036.8,2022,292,2354,1659,1515,983,2215,969,1161,1491,2230,1623,40,2333,829,1209,1570,1061,1347,2388
2175,Shermans Dale,36.6,5859.820000000001,1392141.3599999999,2080,1972,1327,1128,1801,566,1307,1773,79,1998,1844,1047,1118,901,960,1582,1941,1455,361,2247
2176,Sherwood,73.3,5646.36,1114616.7999999998,2536,982,883,1938,1761,771,234,297,1005,602,9,867,941,1509,2291,2268,2129,2168,2359,551
2177,Shields,25.8,5594.700000000001,997914.2399999999,1134,2040,1082,1747,1843,2218,1600,59,1341,1654,1490,1767,2158,14,2306,784,1824,1169,965,1116
2178,Shippenville,58.2,5879.26,1037261.52,1726,953,808,1865,426,2228,1409,1147,2006,1472,2225,2055,2578,2540,550,943,2007,773,671,1865
2179,Shipshewana,52.0,5804.96,952525.9999999999,1783,1155,371,2007,578,1448,1896,1709,9,2415,1785,464,1128,1285,1759,412,1831,769,1015,1268
2180,Shirley,102.6,5808.070000000001,263660.0,1599,298,1586,2017,667,143,1449,86,2256,2079,2181,70,598,2478,2561,1557,868,937,1894,252
2181,Shoshone,129.6,5077.04,165352.16,1306,1313,137,1067,973,1966,605,1215,1125,1885,1374,1339,2211,588,2601,1618,901,784,1915,2330
2182,Shuqualak,130.2,2595.3900000000003,234277.59999999998,1428,149,1959,55,26,1328,1138,1234,1140,1595,2062,1893,1316,1051,107,1049,390,1515,768,367
2183,Sibley,30.3,5684.920000000001,199674.95999999996,68,99,1288,355,1087,1306,619,1257,482,1466,1137,580,1854,1284,83,1782,285,2379,1720,2203
2184,Sidney,169.7,5832.110000000001,1619564.4,1779,1470,1612,1374,893,191,518,2197,2483,759,822,2160,1208,2068,2353,151,1963,1207,16,1508
2185,Sikeston,74.80000000000001,5289.48,1050890.56,712,1838,452,2014,629,1237,2151,1644,1925,577,2006,652,235,97,1039,237,487,1142,738,2252
2186,Silver City,232.0,4228.8966666666665,1585510.16,650,1044,1026,757,2586,2342,50,2606,1702,764,2448,416,2397,746,2463,2457,1323,484,197,1514
2187,Silver Creek,23.9,5729.47,254165.43999999997,1830,482,2553,1552,1286,2265,1697,1336,470,884,2296,408,2415,1132,1895,1402,2052,1777,237,1732
2188,Silverton,73.4,4314.4800000000005,46209.84,2396,1441,1920,8,1364,1861,33,2386,821,2236,2614,25,339,454,1530,1324,1204,496,2584,2240
2189,Simpson,61.2,5732.67,89707.2,668,2312,2086,206,160,598,1909,1578,1887,2555,2356,898,1529,1812,2230,2029,1690,2481,306,737
2190,Singer,75.0,5068.63,868873.0399999999,284,2346,397,524,1861,2207,1937,1441,608,2009,1913,2557,124,873,972,1340,422,852,849,1502
2191,Sioux Falls,45.400000000000006,5274.61,5986479.68,643,37,331,2392,690,2381,430,1540,1675,1879,2141,1853,662,219,2114,1780,1271,2354,1250,293
2192,Sitka,28.0,3977.35,289313.76,2146,1614,11,1948,555,1152,301,1142,454,820,1524,1921,2139,779,1984,1341,407,1410,2011,2564
2193,Skagway,8.4,4715.47,41406.56,2181,1439,1497,229,103,1042,1106,878,679,709,2495,2294,1632,729,559,930,170,2043,26,364
2194,Skamokawa,67.1,5500.91,76293.92,1568,2115,2083,2180,1805,1390,2330,774,58,1304,1097,2309,589,674,413,1192,414,512,1958,2540
2195,Skidmore,84.4,5886.585000000001,300055.60000000003,1249,792,2254,1428,2068,1009,861,212,2402,2281,1100,2233,608,2391,551,2333,1739,972,2075,1156
2196,Slaterville Springs,55.9,4925.59,2997124.0799999996,1139,179,947,85,1836,2213,2456,234,2479,449,1104,2194,1642,2504,1309,35,2163,1557,634,506
2197,Sledge,105.3,2318.54,255298.87999999998,43,2523,2369,2015,563,1509,113,476,1032,307,1106,905,849,1451,1780,29,2425,1799,1014,533
2198,Slinger,20.4,5745.239999999999,4399968.4,582,2372,2423,1124,1731,2515,2575,779,245,130,439,1261,1762,2529,1024,2566,183,976,1298,1708
2199,Smartville,82.3,4022.19,1550919.3599999999,716,116,1457,547,511,2538,159,698,1308,54,950,573,1578,1887,752,2006,730,2319,1998,695
2200,Smelterville,65.0,5670.390000000001,303976.16,455,28,292,1483,715,1061,710,534,136,419,1120,1848,872,2193,1590,1187,330,1820,2299,2544
2201,Smithburg,51.099999999999994,5852.58,172379.59999999998,1880,1473,864,2530,2111,156,2175,1871,1983,1691,289,2526,2253,2044,2020,2345,1157,794,1450,143
2202,Smithfield,60.199999999999996,4640.6900000000005,4904233.68,1919,313,2225,1214,1968,815,2180,715,1708,401,1327,1605,390,785,2312,2346,557,1066,57,1867
2203,Smithville,219.70000000000005,4411.12,1143963.2,1359,665,404,474,580,316,822,258,1861,733,644,2274,2570,461,12,949,2552,2094,1487,1610
2204,Sneedville,96.9,5912.360000000001,136666.32,1566,2439,2374,685,596,1946,1240,2069,1442,2264,2312,2017,1252,899,982,24,1985,120,2448,2048
2205,Snelling,101.5,2951.45,5847771.04,660,1220,1976,981,2359,1252,2137,1922,2521,2508,2525,1974,1253,2055,1849,2349,260,923,1417,446
2206,Snook,70.2,4543.61,447295.6,665,1953,226,48,1623,1773,1614,1858,2267,1241,933,2490,2153,1992,2374,278,2091,19,2313,1903
2207,Snyder,32.5,4117.340000000001,448286.16,995,1400,1305,1098,862,830,523,866,760,1225,1260,2064,45,731,997,2066,1958,1775,1687,858
2208,Social Circle,52.3,4710.7,463809.67999999993,1133,1568,243,2261,278,1172,2192,871,2614,718,1171,1217,2350,1847,937,516,1105,802,619,1851
2209,Soddy Daisy,67.7,5576.660000000001,288507.52,15,597,2014,1097,490,2279,1198,371,1291,118,1590,1493,2090,1291,2509,1751,336,1039,402,1881
2210,Soldier,41.6,5855.030000000001,322428.24,2363,399,2540,921,1402,1817,856,2519,812,1629,1163,847,1391,2104,1468,361,1311,1881,2470,699
2211,Solon Springs,57.2,5628.619999999999,1297746.4,1617,2481,585,2149,2414,1824,601,2368,1812,2482,1420,1524,1840,2240,2195,1468,1412,1513,719,70
2212,Somerset,71.5,5908.730000000001,889876.4,1113,1322,173,2323,659,2305,1224,1284,72,1454,1694,468,2522,188,1859,1247,473,899,204,304
2213,Somerville,51.5,5227.280000000001,10748627.84,1567,858,660,1738,2090,1216,1341,1214,1073,1438,698,2021,266,391,166,1787,1723,2438,724,805
2214,Sondheimer,181.8,2662.07,115178.23999999999,1885,752,61,2059,1375,450,1902,1272,1214,926,808,1144,669,270,269,1974,1553,1867,2535,34
2215,Sonora,28.200000000000003,3507.29,107845.35999999999,790,634,1149,1802,561,1215,411,1659,1014,1808,561,1983,699,1468,1174,2286,965,2576,1188,1248
2216,Sorento,61.1,5475.59,460081.27999999997,2572,700,1501,779,2263,1250,247,884,2029,160,285,531,1863,2137,1867,1244,2088,1368,1900,814
2217,Sour Lake,46.599999999999994,5462.170000000001,1455342.0,2608,2044,1660,845,55,2156,1555,1624,2431,167,42,315,2176,1864,1893,1206,2527,2192,970,1230
2218,South Beloit,68.2,4706.15,7975708.399999999,2113,68,952,2077,1975,1035,1539,2243,2455,1835,634,1965,319,1721,701,2293,719,1851,2163,1991
2219,South Bend,72.4,4840.380000000001,7489069.2,65,1669,409,951,2260,1908,926,495,956,1987,2301,803,811,869,1010,2583,2510,1538,46,689
2220,South Fork,7.6,5537.260000000001,18849.920000000002,645,391,2181,2161,41,1628,562,1684,1354,1412,35,846,429,800,1888,910,2489,2561,1321,740
2221,South Plains,99.4,3491.8600000000006,158393.6,2228,1243,678,2331,2048,609,1492,2154,2379,2465,719,1177,2185,553,1305,1488,1596,211,1065,421
2222,South Portsmouth,67.1,5867.49,821195.92,1771,1528,2195,1554,1048,253,1743,250,1888,1395,750,1425,694,1660,921,1214,1362,1185,2577,2138
2223,South Sioux City,61.599999999999994,3932.28,609810.08,140,1435,361,2133,1937,325,689,2408,707,13,2240,2337,2500,265,1652,509,1083,2152,610,842
2224,Southport,49.1,5867.56,1002148.64,2196,800,364,1957,2182,1718,1965,2061,1842,1612,1380,1649,1050,218,1278,2585,1895,959,615,2397
2225,Sparks,26.1,5581.35,108445.35999999999,826,377,1089,1236,1954,1878,80,381,2609,2301,2109,964,1327,2280,860,2586,1084,471,1481,2168
2226,Sparta,243.5,3162.585,1128498.4000000001,992,668,2530,617,1751,2168,1258,545,1945,1884,270,672,963,2572,1081,1985,1409,1482,947,2475
2227,Spearville,73.8,3548.89,987460.48,2525,2265,9,1941,2599,63,2205,625,1570,226,180,947,1740,435,2487,270,1760,1801,557,2423
2228,Speedwell,136.7,5834.120000000001,1613666.7999999998,612,1543,1134,2128,1435,2573,2047,971,1721,2595,2153,2396,272,2577,958,1707,1524,2377,323,1773
2229,Spencer,57.9,4292.820000000001,27026.48,748,643,1353,445,182,2107,173,657,2357,1134,1682,1226,1283,504,2576,1522,1609,858,2071,1020
2230,Spirit Lake,18.799999999999997,5895.010000000001,541208.1599999999,31,246,1024,2355,1043,2318,1452,949,2291,2127,1707,849,66,150,1006,564,2541,583,2014,2471
2231,Spiritwood,43.3,5720.789999999999,677653.2,1340,2260,1161,2384,2054,235,1548,1864,1180,2447,155,1511,734,1667,1340,2054,236,902,1495,2601
2232,Spotsylvania,29.8,4656.150000000001,3798358.2399999998,171,1527,1224,1655,2393,606,1133,1121,1245,399,535,360,422,952,264,2057,178,2355,1190,558
2233,Spring Hill,35.0,5715.94,974843.52,345,538,1771,780,602,375,1351,856,1928,588,1737,1401,104,1555,496,1604,70,1796,1904,1085
2234,Spring Lake,33.8,5338.690000000001,8238395.92,1308,560,582,150,997,536,1284,829,1410,2345,1117,1706,2142,2232,604,2470,718,1202,2224,1305
2235,Springdale,70.7,4748.96,6259238.239999999,38,1159,624,2600,907,2142,2334,819,1649,1865,1931,2488,909,823,1947,2469,1993,2064,979,1729
2236,Springfield,341.2,5195.312000000001,20343947.68,2584,926,1599,1270,2223,1734,1835,655,1453,1913,111,1647,1605,1427,534,1121,1040,673,2496,762
2237,Springport,63.3,5751.53,1185285.92,991,2483,943,36,1487,1626,2007,2312,2240,1191,1555,1852,2410,1879,2445,157,1687,2302,334,619
2238,Spruce Pine,82.6,5486.66,1058598.32,2288,1236,471,10,967,1233,729,1427,2566,705,1154,676,2462,657,1943,1591,1314,411,1160,185
2239,Squaw Lake,55.2,5628.829999999999,1214454.32,1758,2363,659,924,752,1705,1081,2150,1981,2123,314,810,1446,1620,322,1099,1246,1990,1984,2151
2240,Stafford,66.1,5363.249999999999,128268.31999999999,1341,2272,1708,1196,1089,1914,647,1043,811,2360,193,2202,2237,425,186,2072,786,269,2425,302
2241,Stanardsville,29.5,5323.77,543355.6799999999,2546,1925,1268,1243,238,1749,1355,439,94,1613,1071,331,725,223,1023,1100,1077,1918,203,871
2242,Stanberry,57.6,5918.2699999999995,181978.15999999997,1782,2,1638,1803,47,2474,1262,1609,1698,20,1939,1509,145,1348,1793,600,2207,1559,2355,2387
2243,Stanchfield,21.4,5772.95,1186129.3599999999,394,1066,1324,265,2309,262,41,990,2400,502,181,2181,432,89,1413,2460,117,2252,94,2221
2244,Stanley,57.6,5796.7699999999995,631407.76,591,1212,2407,571,83,2454,587,296,356,2365,1815,626,2345,1343,1555,1107,1457,1375,1118,2565
2245,Stanton,87.39999999999999,3473.55,437806.79999999993,1159,2546,1066,863,909,546,1819,1537,273,2504,1135,2298,2349,585,282,2423,1175,1675,680,2126
2246,Staples,55.4,5803.500000000001,356431.04000000004,2109,2530,433,879,894,1897,1608,453,93,1141,268,1368,1476,2330,1106,2053,415,2312,2094,2342
2247,Stapleton,231.10000000000002,4803.883333333334,231449.28,2523,1069,604,1687,1340,422,1642,2451,1767,1148,333,1164,634,2364,1889,2049,1934,2583,2385,572
2248,Star,57.4,5350.360000000001,114870.71999999999,952,1268,1641,1823,1059,416,55,1613,1872,530,233,1045,1587,2524,2412,1035,1232,1381,1080,1797
2249,Starbuck,32.4,5902.2,328845.51999999996,750,924,591,447,181,2300,471,1759,1451,573,1889,2066,1159,1595,512,2364,660,2167,754,2386
2250,Starkville,96.9,4020.46,1178886.1600000001,2072,9,767,2596,391,1847,1062,608,484,2378,1585,2335,934,2035,812,1346,135,2514,1352,769
2251,Staten Island,47.1,4310.95,12714340.879999999,722,1905,394,2466,67,2435,1146,1678,922,2134,29,1824,704,1261,224,656,279,125,753,2042
2252,Statenville,109.4,4670.72,102235.92,1351,677,1961,2129,537,927,2461,2220,1287,1282,2390,1864,210,577,60,260,619,926,748,1090
2253,Statesville,49.5,5348.599999999999,1116813.44,1107,2061,1866,1264,1868,2311,1075,568,743,1928,1518,601,2594,1881,741,19,341,743,1040,409
2254,Statham,56.0,4820.23,1954325.5199999998,1794,2457,1049,204,1374,1556,714,2219,2489,1368,1789,212,1833,1052,1970,2374,829,1632,2233,1276
2255,Steamboat Rock,31.2,5726.17,504406.48,2406,565,1004,1361,1782,2343,2333,1905,1970,244,2503,1696,1390,2051,2168,1540,780,2208,156,1753
2256,Steamboat Springs,28.2,5603.44,855004.8,322,2417,538,1267,992,765,207,217,95,1679,550,2013,775,103,474,115,939,746,517,1165
2257,Steens,89.3,3820.080000000001,1473799.5199999998,1688,1690,51,2340,389,2517,1764,1680,932,2138,2075,765,844,808,830,1668,180,1216,309,300
2258,Stephan,55.8,5331.780000000001,46400.159999999996,1196,83,2072,1967,359,1483,2452,718,713,1341,1346,2569,49,1079,743,131,963,2221,2020,2015
2259,Stephens,97.80000000000001,4117.6900000000005,638248.72,1833,2203,1431,2228,1978,574,1137,177,954,1373,1668,2411,563,1886,1891,629,1808,1667,1564,414
2260,Sterling,60.0,4709.895000000001,12939322.32,2297,832,1927,1566,286,2557,1239,1320,2269,2174,605,988,1725,321,944,136,781,2086,1212,1888
2261,Sterling City,75.8,4031.48,35458.16,1905,1501,2396,2298,1030,1631,151,757,639,1593,1356,735,1234,2362,1620,551,1376,2491,472,538
2262,Stet,51.900000000000006,5785.6,244156.88,223,644,2601,1343,648,1674,1793,184,2060,1503,1874,2241,1009,1822,570,230,682,996,1386,1296
2263,Stevenson,69.8,5512.95,1270082.3199999998,1638,1715,320,1837,305,1223,1087,1159,1141,2550,2353,213,1608,708,2321,552,1996,2133,2231,1759
2264,Stewart,100.2,5543.91,1629502.48,1717,2072,902,1782,1631,1676,2087,2587,1683,2167,792,1881,670,2562,2124,1142,1757,919,837,1373
2265,Stilwell,124.1,3916.2649999999994,18901260.479999997,1358,2473,4,72,2470,99,2194,1442,1924,1484,83,1771,788,752,1707,2392,1363,1522,659,2384
2266,Stinnett,59.5,4797.79,568505.36,2149,26,1526,1614,1376,1330,1362,112,682,2077,1850,392,182,1813,4,2267,2175,1611,463,845
2267,Stockport,56.2,5108.38,471511.68,1982,633,224,2297,1153,1269,865,1548,2392,624,1498,835,643,1917,456,1506,1703,2614,2021,1181
2268,Stockton,126.9,5450.435,1703686.0799999998,2576,605,1794,2489,2497,2572,261,2332,1770,1485,2029,2517,2476,2331,1513,859,43,1016,2594,808
2269,Stone Harbor,42.2,5403.300000000001,2607556.8,560,1927,219,1043,1891,1051,1869,2534,1563,391,1309,256,77,1488,2591,723,2588,343,2543,1422
2270,Stone Lake,78.1,4786.589999999999,423369.75999999995,2226,690,1523,27,483,473,1134,0,1691,523,1161,2173,1702,367,2094,2160,1509,1188,1663,1604
2271,Stoneville,70.1,4780.33,2333915.6,124,103,740,2328,1025,2496,1585,824,438,1493,890,871,2401,1646,1376,725,2230,2170,2061,2338
2272,Stony Point,134.60000000000002,4916.445000000001,9864307.28,1961,1554,2061,2221,1399,2382,1559,1884,1904,1099,177,1293,595,573,579,1820,222,163,117,72
2273,Stowell,30.0,4645.4800000000005,922398.5599999999,1021,2076,633,1302,1485,676,2292,1889,1784,2475,69,1238,680,2188,2101,2551,2598,697,2284,1324
2274,Strafford,75.5,5793.710000000001,886893.3599999999,2592,496,1107,391,1226,45,1634,1299,291,1791,2170,1994,2127,2388,1874,789,589,508,505,2065
2275,Strandburg,22.3,5882.4800000000005,140995.12,448,2367,894,1527,525,2380,2449,1387,2346,1962,1316,1918,1788,766,1925,2210,2535,568,443,1784
2276,Strasburg,42.0,4279.6500000000015,18939360.639999997,85,2288,1379,282,255,1174,1506,2071,40,201,1410,634,2173,1528,1085,2560,916,759,231,1015
2277,Stratford,181.39999999999998,4269.446666666667,7436170.88,2418,983,2226,15,2245,1086,1498,511,7,855,1700,1501,168,1817,1325,2249,393,2130,1490,1129
2278,Strawn,73.8,5005.859999999999,686818.1599999999,536,2029,322,1169,2603,1486,1748,1468,2152,859,1005,887,1994,1665,2192,2250,1352,1062,1033,248
2279,Streetman,65.10000000000001,4586.54,478566.48,206,612,803,1925,376,2254,2004,658,231,959,1544,279,2227,2381,2183,2206,1017,2500,588,496
2280,Stringtown,81.7,4509.32,285797.04,547,1226,752,998,1505,1383,68,438,876,642,1458,1115,606,2114,2079,730,268,1428,461,219
2281,Stuart,51.300000000000004,5129.27,3718725.84,761,2088,644,516,970,1994,188,1529,994,159,573,1367,1144,352,1169,398,690,2206,407,519
2282,Suamico,43.099999999999994,5182.099999999999,7925762.319999999,2098,217,1688,938,1518,350,1762,88,2157,147,244,533,1685,1303,583,1831,156,209,1858,1119
2283,Sudlersville,29.5,5426.86,1538751.76,1264,197,773,409,302,1918,1884,1493,1565,918,878,2475,1630,28,1588,1260,1128,1749,727,636
2284,Suffolk,47.1,3671.870000000001,2407324.8,814,326,2473,2121,999,1883,620,2199,162,575,2061,1252,1292,438,1274,2239,2213,1767,1563,2541
2285,Sugar City,201.5,4958.0,1072146.24,1483,1947,1582,612,914,532,1820,2258,625,2169,2388,2595,134,1294,2407,1289,2269,2003,639,103
2286,Sula,75.2,5715.13,1043588.6399999999,441,931,483,197,2604,2110,2590,1024,740,88,929,2334,1519,715,454,1255,1212,636,969,2422
2287,Sulligent,98.5,5386.63,328172.64,2038,1043,983,2524,846,1892,124,770,507,1675,1032,1490,2146,1891,1881,1911,1226,518,2085,591
2288,Sullivan,150.4,5577.5599999999995,793816.2399999999,1866,2418,206,1753,2492,451,2526,2019,345,1137,2036,2495,2281,233,1058,395,110,73,616,766
2289,Sulphur,66.5,4555.91,5280197.36,977,433,2592,2412,1618,633,347,2211,1059,1349,2007,185,301,1698,1649,823,1684,812,2035,1375
2290,Sulphur Springs,82.5,4900.280000000001,926566.32,286,302,1133,973,2167,2424,2545,1240,407,1946,139,2118,1696,1432,1604,1812,2298,1773,1086,681
2291,Summerfield,42.3,5823.780000000001,300043.99999999994,2077,308,247,1688,337,623,924,494,1777,430,2534,1444,1008,1899,72,2564,1575,2590,2102,111
2292,Summersville,80.7,5597.61,556151.12,4,659,991,1723,547,76,1024,1034,2530,2278,2138,2524,661,1539,1906,1908,220,162,2475,1912
2293,Summertown,82.3,5772.34,1010128.96,1377,1375,2098,635,1855,2581,2325,1102,2439,784,908,1508,780,392,1518,1437,954,2027,1831,754
2294,Summit,284.2,4070.513333333334,1348417.76,2119,1688,2555,273,1414,2411,701,564,1197,755,1413,7,1249,1129,1939,744,976,2275,321,2273
2295,Sumner,57.8,5844.42,202187.36,2184,1677,1377,592,1796,1677,1384,2032,989,2532,899,351,1690,1928,1770,438,1811,2466,1712,1945
2296,Sunburg,54.1,5757.560000000001,295944.88,47,1526,2203,1402,2227,1620,1382,2017,270,1168,835,816,924,1077,2117,827,616,2201,787,2314
2297,Sunbury,121.80000000000003,5011.84,2791358.88,320,1136,536,1748,8,999,101,1059,1991,1532,811,1650,2145,1424,1373,1839,2312,2530,2303,1188
2298,Sundance,69.3,5654.91,203458.24,151,2601,1925,2201,1124,866,2108,1199,1138,2500,1649,438,490,1473,713,454,46,2546,1299,1543
2299,Sunnyside,58.0,4804.469999999999,5011832.08,846,1803,750,665,1687,818,72,2027,899,1943,2347,1223,1829,2110,302,1920,598,318,184,1496
2300,Sunset,109.30000000000001,3923.42,1894402.32,554,124,1243,633,638,2259,711,1991,1972,1572,1884,1868,654,1590,1170,1919,1744,2425,1431,2467
2301,Suquamish,37.0,4904.05,6551209.6,2110,2489,1302,1638,433,2458,1609,705,2042,1257,2262,1282,1883,1230,889,836,1607,370,125,2392
2302,Surry,51.699999999999996,3782.0800000000004,195526.63999999998,1614,95,2184,47,604,2289,1885,1657,650,2377,784,1801,1114,1959,2150,462,727,1048,1178,401
2303,Sutton,35.0,5008.11,2484307.36,1746,1230,2288,224,1702,1856,1066,372,1447,349,681,1674,2091,2284,2042,2236,1222,1975,2442,2256
2304,Swanquarter,66.9,4125.11,141918.63999999998,1947,582,2590,2088,828,1901,995,2379,1057,1545,2566,1803,2307,25,248,677,1514,901,30,1477
2305,Swansea,74.2,3856.26,392801.12,411,887,887,169,1067,360,2555,1596,364,2608,534,1554,1865,1137,1719,722,1393,378,1802,1247
2306,Sweet,71.4,5511.250000000002,352527.84,1066,1641,2363,1323,1431,2039,0,1593,2079,346,1406,271,117,948,801,320,2602,1657,2172,1771
2307,Sweetwater,80.5,5648.030000000001,984112.3999999999,887,981,1982,1062,1302,1643,1173,104,1912,2530,1139,2313,2025,1073,1930,1236,2591,1443,465,747
2308,Sycamore,97.4,4532.570000000001,192272.96,2407,1264,2400,2207,1909,1090,1188,2410,1414,1284,1667,425,229,521,1522,2412,366,1134,2147,1926
2309,Sylacauga,74.3,4401.4800000000005,234867.99999999997,208,483,1861,992,1535,2132,2001,2283,2485,1189,2514,784,1019,2460,658,2576,2106,1174,2249,1629
2310,Sylva,75.0,5742.040000000001,1503748.5599999998,375,409,643,483,584,1510,2565,1288,1056,941,1034,1090,537,2453,367,2294,2569,1583,1738,1575
2311,Symsonia,39.8,5909.51,793802.6399999999,1004,1341,85,977,2570,1852,2107,2128,2052,2261,2600,873,1712,717,1230,2401,1711,9,318,1398
2312,Syracuse,93.8,4941.245000000001,9071432.4,597,894,1375,814,1212,2409,2206,319,150,1818,737,1544,1709,2392,1985,2366,2517,941,1741,61
2313,Tacoma,47.3,4478.47,22201602.24,2323,2402,579,569,322,1073,509,44,266,756,2407,967,584,2609,1431,1370,2432,1409,1547,1563
2314,Tahoka,83.1,3881.8699999999994,146894.47999999998,757,2590,792,941,51,2309,1846,1433,1312,1445,915,2301,1229,834,2344,982,1034,2394,1882,933
2315,Talala,58.4,4655.75,1400310.16,2076,151,2523,1839,776,246,850,1822,2387,22,740,2297,1384,2542,245,602,1250,302,1811,1527
2316,Tallahassee,63.5,4040.1200000000003,8532965.92,154,819,133,1607,2400,1611,317,1730,1759,2046,1713,432,1722,2531,36,2465,299,1421,447,2561
2317,Talmage,40.3,5616.63,500260.32,677,653,1947,1487,1469,1772,904,2429,138,395,1828,217,1055,129,1896,1898,573,2189,2553,679
